scenario_id,scenario_name,replication,dgp_name,learner_name,n,p,theta_true,learner_y,learner_d,data_seed,split_seed,learner_g_seed,learner_m_seed,theta_hat,se,t_stat,ci_lower,ci_upper,ci_length,covered,error,squared_error
0,linear_baseline_n200_p100_ols,597,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,865434271,3836150405,3911804046,696986078,1.1110775345336454,0.010331498386286515,10.751348002055916,1.090827797696524,1.131327271370767,0.040499473674243,0,0.11107753453364544,0.012338218678073195
0,linear_baseline_n200_p100_ols,598,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1565625833,3165497961,2808641066,3186413424,0.3008382103573105,0.03930238885837339,-17.789295000925442,0.22380552819489868,0.37787089251972233,0.15406536432482365,0,-0.6991617896426895,0.48882720809636837
0,linear_baseline_n200_p100_ols,599,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3803019252,3763287637,1165916305,3531167572,0.7828546251750973,0.032457330405541676,-6.690179756368007,0.7192382575802356,0.846470992769959,0.12723273518972333,0,-0.2171453748249027,0.047152113807847486
0,linear_baseline_n200_p100_ols,600,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1081669836,706604621,2290578265,432910,0.9429230640959005,0.07373920803182486,-0.7740378209576892,0.7983942163535238,1.0874519118382773,0.28905769548475346,1,-0.05707693590409946,0.0032577766122006777
0,linear_baseline_n200_p100_ols,601,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1047594816,1643580012,2176878091,575396525,2.469067436457818,0.12130541939192581,12.110484789730673,2.231308814449643,2.7068260584659924,0.4755172440163493,0,1.4690674364578178,2.1581591328607446
0,linear_baseline_n200_p100_ols,602,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,190150967,2988413996,2377773061,3942508019,1.3990500854176355,0.06220268782758241,6.41531900556692,1.277132817275574,1.520967353559697,0.243834536284123,0,0.39905008541763554,0.15924097067182222
0,linear_baseline_n200_p100_ols,603,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2899755609,524300992,3754140930,2969636498,0.9892561339750074,0.08211600686600523,-0.13083765802840505,0.8283087605176371,1.1502035074323778,0.3218947469147406,1,-0.010743866024992554,0.00011543065716298931
0,linear_baseline_n200_p100_ols,604,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,296610441,3657142319,4264755540,1524618422,0.5338956531038557,0.12875363136638396,-3.6201258321777994,0.2815385356257431,0.7862527705819682,0.504714234956225,0,-0.46610434689614433,0.21725326219548124
0,linear_baseline_n200_p100_ols,605,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1320033550,1576337709,4228369949,510976856,-0.21936955661444577,0.15246030288515566,-7.997947882426581,-0.5181917502693508,0.07945263704045932,0.5976443873098102,0,-1.2193695566144458,1.48686211559811
0,linear_baseline_n200_p100_ols,606,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2452891657,289050385,2632421289,3244928369,0.8776232976216645,0.021730661745425518,-5.631522123531136,0.8350312006006304,0.9202153946426985,0.08518419404206812,0,-0.12237670237833553,0.014976057284995714
0,linear_baseline_n200_p100_ols,607,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,693169453,3569985030,1804068943,1040792851,1.2864587482775585,0.07414725710059643,3.863376198649083,1.1411301243603895,1.4317873721947274,0.2906572478343379,0,0.28645874827755846,0.0820586144647456
0,linear_baseline_n200_p100_ols,608,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,328315358,1893499389,3598910745,3699615671,1.1817034774427095,0.07027580742853762,2.5855765176014662,1.0439628948827757,1.3194440600026434,0.27548116511986764,0,0.18170347744270954,0.033016153714773254
0,linear_baseline_n200_p100_ols,609,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2975819508,4187362855,1317562320,2042468155,1.6334067780226387,0.07133904025794245,8.87882393332477,1.4935822591170715,1.7732312969282058,0.27964903781113426,0,0.6334067780226387,0.4012041464450203
0,linear_baseline_n200_p100_ols,610,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2671686318,1977202733,1700698980,1179586360,1.0795664599504562,0.08001970506949173,0.9943358311725603,0.9227278380142524,1.23640508188666,0.3136772438724077,1,0.07956645995045619,0.006330821549047549
0,linear_baseline_n200_p100_ols,611,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2164723631,3246613183,2320704910,255568072,0.6935570584266331,0.036118808646109855,-8.484303692734674,0.6227641934802578,0.7643499233730083,0.14158572989275053,0,-0.30644294157336693,0.09390727644013798
0,linear_baseline_n200_p100_ols,612,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,483339975,2902073290,412071953,1804115556,0.9791667364242943,0.06481739669385111,-0.32141469170856163,0.8521246389043461,1.1062088339442424,0.2540841950398963,1,-0.020833263575705696,0.0004340248712148257
0,linear_baseline_n200_p100_ols,613,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1231428899,2445813679,161447180,3683349571,0.2992289293828353,0.08482007336809907,-8.261854096447003,0.1329815855813611,0.4654762731843095,0.3324946876029484,0,-0.7007710706171647,0.4910800934139272
0,linear_baseline_n200_p100_ols,614,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3430033848,1408856715,3917846133,3731146609,1.0940964115409193,0.013478606822030526,6.981167474009295,1.0676783421697396,1.120514480912099,0.052836138742359484,0,0.0940964115409193,0.008854134664878052
0,linear_baseline_n200_p100_ols,615,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3973485326,2098849721,1108132354,628936233,0.667233117578783,0.01178333720607876,-28.240461645241723,0.6441377766548686,0.6903284585026974,0.04619068184782882,0,-0.332766882421217,0.11073379803633605
0,linear_baseline_n200_p100_ols,616,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1246183821,3687085238,918661940,1111806467,0.42762042518154164,0.07656067122754287,-7.476156695613499,0.2775615095755576,0.5776793407875257,0.3001178312119681,0,-0.5723795748184584,0.3276183776693592
0,linear_baseline_n200_p100_ols,617,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,859987534,4161860136,4203082564,709955366,1.5205034966178252,0.05280607534717819,9.85688660245491,1.417003588937356,1.6240034042982945,0.20699981536093848,0,0.5205034966178252,0.2709238899913824
0,linear_baseline_n200_p100_ols,618,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,416676220,2523699139,3608274125,3546751317,0.992261699794085,0.12016453873802337,-0.06439753597178689,0.7567392038675591,1.2277841957206108,0.4710449918530517,1,-0.0077383002059150385,5.988129007686473e-05
0,linear_baseline_n200_p100_ols,619,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1469060384,2846946547,3836844879,3038793708,0.6796112545456104,0.0501759428106174,-6.3853059356284625,0.5812664066368003,0.7779561024544206,0.1966896958176203,0,-0.32038874545438956,0.10264894821383762
0,linear_baseline_n200_p100_ols,620,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4102293865,706229883,3816205297,1089639698,1.6713616153632564,0.1084483670167087,6.190610645707735,1.4588028160105073,1.8839204147160056,0.42511759870549826,0,0.6713616153632564,0.4507264185831611
0,linear_baseline_n200_p100_ols,621,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2106735430,2773638106,758818112,2590033359,1.202974024586256,0.12453555142519493,1.629848041490199,0.9588843437928738,1.447063705379638,0.4881793615867642,1,0.2029740245862559,0.04119845465674202
0,linear_baseline_n200_p100_ols,622,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1979245602,3329043423,166304768,3466115511,1.9001853461336702,0.0525479676063475,17.130735728491484,1.797191329625229,2.0031793626421113,0.20598803301688218,0,0.9001853461336702,0.8103336573937956
0,linear_baseline_n200_p100_ols,623,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3019065082,505564417,3314569199,2627594432,2.2239115300188916,0.0327066112751433,37.420921407075035,2.159806571919611,2.2880164881181724,0.12820991619856148,0,1.2239115300188916,1.4979594333131843
0,linear_baseline_n200_p100_ols,624,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3345273098,2613378618,69288604,3287476649,-0.48778531246068674,0.005512080525955668,-269.91356629405175,-0.49858899029155984,-0.47698163462981363,0.021607355661746208,0,-1.4877853124606868,2.2135051359737434
0,linear_baseline_n200_p100_ols,625,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,890316991,1312706592,191851180,390393973,1.320143505841617,0.051520446986030775,6.213911651978109,1.2191634297489968,1.4211235819342374,0.20196015218524055,0,0.3201435058416171,0.10249186433256152
0,linear_baseline_n200_p100_ols,626,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1441715792,977522372,503333316,2570303209,-0.8789974908566742,0.08253193496638943,-22.766914305618585,-1.0407600833907975,-0.7172348983225509,0.32352518506824657,0,-1.8789974908566742,3.5306315706456775
0,linear_baseline_n200_p100_ols,627,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1697273452,459541003,638116516,580960786,2.86700528846287,0.1514437670519012,12.328043106739608,2.5701755050411434,3.1638350718845962,0.5936595668434528,0,1.8670052884628698,3.485708747148324
0,linear_baseline_n200_p100_ols,628,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,791186414,3523680673,1799290022,2590987372,1.9882041776653656,0.018190238046347024,54.32607177253612,1.9525513110945254,2.023857044236206,0.07130573314168043,0,0.9882041776653656,0.9765474967552815
0,linear_baseline_n200_p100_ols,629,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1564784935,2963403976,2773022942,2977189056,1.2694310185698048,0.06608026096736033,4.077329820214958,1.1399137070737786,1.398948330065831,0.2590346229920524,0,0.2694310185698048,0.0725930737675625
0,linear_baseline_n200_p100_ols,630,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3822870789,4282947154,820320738,2690017955,0.42783090252464406,0.12455133259720229,-4.593841635767518,0.18371029063412758,0.6719515144151605,0.48824122378103296,0,-0.5721690974753559,0.32737747610576334
0,linear_baseline_n200_p100_ols,631,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4291129213,3818990037,1914277260,312840934,0.2556207301633589,0.07100682224405003,-10.48320775823785,0.11644735856502084,0.39479410176169694,0.27834674319667607,0,-0.7443792698366412,0.554100497362531
0,linear_baseline_n200_p100_ols,632,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3346508796,3116139686,3817523191,2547510568,0.8746216700513275,0.14156558200706384,-0.8856554550273127,0.5971531293174823,1.1520902107851727,0.5549370814676904,1,-0.12537832994867248,0.015719725620718182
0,linear_baseline_n200_p100_ols,633,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4234350677,3546363983,1734242174,4000966100,1.7198818950972683,0.039819295982849064,18.078719809796116,1.6418360749708842,1.7979277152236524,0.15609164025276812,0,0.7198818950972683,0.5182299428888344
0,linear_baseline_n200_p100_ols,634,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2066011146,2296733682,4172455718,2842580260,1.5142323309837087,0.03430682203344788,14.989214987105225,1.4469909597981507,1.5814737021692666,0.1344827423711159,0,0.5142323309837087,0.2644348902289385
0,linear_baseline_n200_p100_ols,635,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3632397003,2380912459,4187929210,1096212583,0.8858904485028724,0.03879720217423237,-2.941179907372674,0.809847932241377,0.9619329647643677,0.15208503252299077,0,-0.11410955149712765,0.013020989742875628
0,linear_baseline_n200_p100_ols,636,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1175177108,3867327283,1822296980,1004493339,0.7175275714248979,0.050208130257115124,-5.626029631626687,0.6191196361209522,0.8159355067288435,0.1968158706078913,0,-0.28247242857510213,0.07979067290511617
0,linear_baseline_n200_p100_ols,637,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3966943688,2123985531,2560843599,3038260271,-0.4520480860942112,0.09309225921578988,-15.597946578225503,-0.6345089141571594,-0.26958725803126304,0.36492165612589633,0,-1.4520480860942113,2.108443644329862
0,linear_baseline_n200_p100_ols,638,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1712023898,915855809,168626639,2450384969,0.37889709427460116,0.06603271773333849,-9.405987320310116,0.24947296751725773,0.5083212210319445,0.2588482535146868,0,-0.6211029057253988,0.38576881950053366
0,linear_baseline_n200_p100_ols,639,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1750994517,3095391898,2130885844,65975518,0.8878928659688718,0.09515727282587516,-1.1781247055731507,0.7013846112301565,1.0744011207075872,0.3730165094774307,1,-0.11210713403112815,0.012568009500673332
0,linear_baseline_n200_p100_ols,640,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1093400318,1918289025,955043183,4054471387,1.0858966205277265,0.10973292516554181,0.7827789188900585,0.8708200872032645,1.3009731538521885,0.43015306664892394,1,0.08589662052772651,0.007378229418084247
0,linear_baseline_n200_p100_ols,641,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3264345282,283536143,2484783130,4050370093,0.9695383641476453,0.03795858110005495,-0.8024966942800354,0.8951395451915376,1.043937183103753,0.14879763791221534,1,-0.03046163585235473,0.000927911258801463
0,linear_baseline_n200_p100_ols,642,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,786409477,1431703261,2613561399,2418877427,1.535547977744708,0.0649045411016472,8.251317529631475,1.4083350771854795,1.6627608783039367,0.25442580111845725,0,0.5355479777447081,0.28681163646644636
0,linear_baseline_n200_p100_ols,643,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1441512244,1187305897,2418710470,1221885678,0.8745660579212071,0.10945854401393489,-1.1459493017084552,0.6600273116538947,1.0891048041885194,0.4290774925346247,1,-0.12543394207879288,0.015733673825425967
0,linear_baseline_n200_p100_ols,644,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1582952568,3143740554,1211725454,2609505260,0.9282545732681655,0.060245003905569416,-1.190894216627346,0.8101743656132494,1.0463347809230816,0.23616041530983223,1,-0.07174542673183448,0.00514740625693303
0,linear_baseline_n200_p100_ols,645,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4010289216,1662915106,2106140511,2488743299,1.3480880232125794,0.034829183819024716,9.994148155215843,1.279822822927291,1.4163532234978677,0.13653040057057675,0,0.34808802321257937,0.1211652719040412
0,linear_baseline_n200_p100_ols,646,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3143072561,955978397,3294027891,1049384703,0.06814091451187618,0.13996202650086012,-6.6579422203664445,-0.20618465742980965,0.34246648645356204,0.5486511438833717,0,-0.9318590854881238,0.8683613552067624
0,linear_baseline_n200_p100_ols,647,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3463843653,3257282900,1060850802,1975255123,1.011171182727611,0.037228045929015297,0.30007437803509146,0.9382042127067411,1.084138152748481,0.14593394004173987,1,0.011171182727611084,0.00012479532353367622
0,linear_baseline_n200_p100_ols,648,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3436169977,3184598903,418686239,771891019,-0.2649676103107096,0.07144394823791357,-17.705734936404617,-0.4049977488570202,-0.12493747176439898,0.28006027709262127,0,-1.2649676103107095,1.600143055135187
0,linear_baseline_n200_p100_ols,649,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,50754445,919823250,653354448,2424696986,0.38154530039558965,0.10580950279912973,-5.84498257002959,0.17415867490929537,0.5889319258818839,0.41477325097258855,0,-0.6184546996044104,0.38248621546278144
0,linear_baseline_n200_p100_ols,650,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,124409596,369798533,503944257,2691022527,0.6493917030390113,0.08666353788336736,-4.045626402107433,0.47953116878761126,0.8192522372904113,0.33972106850280004,0,-0.3506082969609887,0.12292617789788485
0,linear_baseline_n200_p100_ols,651,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1691210743,3709002816,2874312646,612932286,0.7466580905229258,0.054640376825192606,-4.636532985260597,0.6395629519455482,0.8537532291003033,0.21419027715475503,0,-0.25334190947707425,0.06418212309749008
0,linear_baseline_n200_p100_ols,652,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2487186041,1063305702,1348455959,3209699139,0.7778816741946915,0.10357758072805331,-2.1444633505052435,0.5748696159677069,0.980893732421676,0.4060241164539691,0,-0.22211832580530855,0.0493365506585532
0,linear_baseline_n200_p100_ols,653,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1256155344,295056242,639539899,1782204841,1.1521072834351749,0.1035135784771824,1.4694428081114406,0.9492206696198974,1.3549938972504525,0.4057732276305551,1,0.15210728343517488,0.023136625674028626
0,linear_baseline_n200_p100_ols,654,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,602236566,1103101514,3406702938,803607152,0.9618047737750763,0.04367858543012612,-0.8744611541054976,0.8761947463320291,1.0474148012181235,0.17122005488609437,1,-0.03819522622492366,0.0014588753063730963
0,linear_baseline_n200_p100_ols,655,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1116396918,2819936487,815509517,3361632270,1.2741939053008227,0.08907949587720634,3.0780810174183237,1.0995980933814982,1.4487897172201472,0.349191623838649,0,0.27419390530082266,0.07518229770411651
0,linear_baseline_n200_p100_ols,656,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,249126099,2602306574,4148312055,4024694884,1.9049883074732938,0.04035517116966536,22.425584658492685,1.8258921719807497,1.984084442965838,0.15819227098508826,0,0.9049883074732938,0.8190038366633771
